id	position	bare	accented	derived_from_word_id	rank	disabled	audio	usage_en	usage_de	number_value	type	level	created_at
16484		прачечный	пра'чечный		16459	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b48ea21d58c4612165db0b137f9f0c98.mp3				adjective		2020-01-01 00:00:00
16483		млечный	мле'чный		16458	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_02841a5a25573f2cb144566e81e13ecb.mp3				adjective		2020-01-01 00:00:00
16482		опробовать	опро'бовать		16457	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dde98366e0b5c876c1290968f43fc632.mp3		что?		verb		2020-01-01 00:00:00
16481		умножить	умно'жить		16456	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4a97c315d2e5ea5206b30d523f3772d1.mp3				verb		2020-01-01 00:00:00
16480		переселить	пересели'ть		16455	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_506ff633a0f99ae3fdf241f9c05e92c7.mp3		кого?		verb		2020-01-01 00:00:00
16479		пек	пек		16454	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3aa4d4b310c28ccaa6b77885fb5842a0.mp3				noun		2020-01-01 00:00:00
16478		толково	толко'во	8620	16453	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c6d794f8d8e23024bd70991521f15e34.mp3				adverb		2020-01-01 00:00:00
16477		нарастание	нараста'ние		16452	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c1dd810865c9446ff9145304a8fb8b03.mp3				noun		2020-01-01 00:00:00
16476		соблюсти	соблюсти'		16451	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_28a064b0fa55c8eaa41e8805a6d526a5.mp3		что?		verb		2020-01-01 00:00:00
16475		диктофон	диктофо'н		16450	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_368d6a3942ead38e270183618ba97c43.mp3				noun		2020-01-01 00:00:00
16474		теорема	теоре'ма		16449	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4e0e10971780d02ee32caf692b83df39.mp3				noun		2020-01-01 00:00:00
16473		неубедительный	неубеди'тельный		16448	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e03f438b6696137f55748db1f978e51a.mp3				adjective		2020-01-01 00:00:00
16472		горстка	го'рстка		16447	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b824b1954b7beb17f616fbd32ea39145.mp3				noun		2020-01-01 00:00:00
16471		поровну	по'ровну		16446	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ef937cdc9e6255631eda1f4b79eb9318.mp3				other		2020-01-01 00:00:00
16470		пролиться	проли'ться		16445	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2adcf7ae777452bdd94bc16f57c3b8f0.mp3				verb		2020-01-01 00:00:00
16469		художество	худо'жество		16444	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_94f98cbf1db31d4db604e11f5eb8043e.mp3				noun		2020-01-01 00:00:00
16468		Пхеньян	Пхенья'н		16443	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c51b590d7ee620dcc2625fd6336df5ff.mp3				noun		2020-01-01 00:00:00
16467		заделать	заде'лать		16442	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b8a069a2bd1858e2879dc50d27acd487.mp3				verb		2020-01-01 00:00:00
16466		психологически	психологи'чески		16441	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_aba8665a9a356c2636a0d9ad7b83f82f.mp3				other		2020-01-01 00:00:00
16465		одуматься	оду'маться		16440	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ddb0369635a02c274a8f10163aa27ac2.mp3	"поняв ошибочность своих намерений, изменить их, отступить от прежних - обычно опрометчивых - планов"			verb		2020-01-01 00:00:00
16464		надутый	наду'тый		16439	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5c72c6fca0af76bc4080bb6403723462.mp3				adjective		2020-01-01 00:00:00
16463		расписываться	распи'сываться		16438	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_61af5b0e7300a65e9356812f4c65c3a0.mp3				verb		2020-01-01 00:00:00
16462		чип	чип		16437	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6f6c09bc89a16b88abc463e7ee5677ca.mp3				noun		2020-01-01 00:00:00
16461		несчастливый	несчастли'вый		16436	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2a9fdee66babbf55eb0ba02479964309.mp3				adjective		2020-01-01 00:00:00
16460		колготки	колго'тки		16435	0	https://openrussian.org/audio-shtooka/колготки.mp3				noun		2020-01-01 00:00:00
16459		тщедушный	тщеду'шный		16434	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7c0f127c2acdf62b3c2c99fadf50040f.mp3				adjective		2020-01-01 00:00:00
16458		взаимопомощь	взаимопо'мощь		16433	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_34d00fda3e6f56f2ad1c825fc5ae4e5c.mp3				noun		2020-01-01 00:00:00
16457		замычать	замыча'ть		16432	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c0b97e82cc4911a732eb725bdeecf85e.mp3				verb		2020-01-01 00:00:00
16456		допивать	допива'ть		16431	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8024ae31fc14b8f3c0447b6230ca05ab.mp3		что?		verb		2020-01-01 00:00:00
16455		приспосабливаться	приспоса'бливаться		16430	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_51b2b5713d6a27c8d435c51798f6c11d.mp3		к кому? к чему?		verb		2020-01-01 00:00:00
16454		покусывать	поку'сывать		16429	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b262bcd65b71c267ebd96223bd6a94c1.mp3		что?		verb		2020-01-01 00:00:00
16453		подростковый	подростко'вый		16428	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e1fa760ab4fbd5be0491aa715cde5901.mp3				adjective		2020-01-01 00:00:00
58728		подростковый	подро'стковый		16428	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a1033762cc65504770c412f4cfb594cb.mp3				adjective		2020-01-01 00:00:00
16452		манжета	манже'та		16427	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1dcd7ac5025fa4ead069562663bd6ecc.mp3				noun		2020-01-01 00:00:00
16451		штанга	шта'нга		16426	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_71406fb21f309edb9c02e44e2762407d.mp3				noun		2020-01-01 00:00:00
16450		сшибить	сшиби'ть		16425	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_41cba67748eeb479d32c5471ad070cf7.mp3				verb		2020-01-01 00:00:00
16449		густеть	густе'ть		16424	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0c43851ec4ad3619921171a33b019f8f.mp3				verb		2020-01-01 00:00:00
16448		побуждать	побужда'ть		16423	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9cb7b386252ff6c17e59d820f0149037.mp3		кого? к чему?		verb		2020-01-01 00:00:00
16447		задаться	зада'ться		16422	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_52511da01933a5510e1e33d4c5f0c713.mp3	+ instru	чем?		verb		2020-01-01 00:00:00
16446		проговориться	проговори'ться		16421	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9f026c78d68cf40ba71862f3acd01e67.mp3		кому? о чём?		verb		2020-01-01 00:00:00
16445		поддерживаться	подде'рживаться		16420	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_71dae3bfd67ca55ff6e1093f0aa38e24.mp3				verb		2020-01-01 00:00:00
16444		обшарить	обша'рить		16419	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_42f2252d13871a399f848d688307e75c.mp3				verb		2020-01-01 00:00:00
16443		победит	победи'т		16418	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_40df0a8ae0e78904a7dea66adb91cd01.mp3				noun		2020-01-01 00:00:00
16442		очкастый	очка'стый		16417	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d748218c2e2be13150573743e6cbd758.mp3				adjective		2020-01-01 00:00:00
16441		конница	ко'нница		16416	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_df84eae173b2c2714722085a08206667.mp3				noun		2020-01-01 00:00:00
16440		весельчак	весельча'к		16415	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_78dce34af9b151d20a3b2d9cb3d76af1.mp3				noun		2020-01-01 00:00:00
16439		голодание	голода'ние		16414	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_921586eb329fccf0d992a5ff93fca71f.mp3				noun		2020-01-01 00:00:00
16438		довольствие	дово'льствие		16413	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c85bd4f95c087fa6dfd09dfc49c076c7.mp3				noun		2020-01-01 00:00:00
16437		вручение	вруче'ние		16412	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ec905db846982c5150584187c1b8c9e8.mp3				noun		2020-01-01 00:00:00
16436		проституция	проститу'ция		16411	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_95865a65813129ea1ee404c9c5065375.mp3				noun		2020-01-01 00:00:00
16435		помолодеть	помолоде'ть		16410	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f0923d2b81809c87b85b8e17b41c2e9f.mp3				verb		2020-01-01 00:00:00
16434		импотент	импоте'нт		16409	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3932c516296e43d764d1b950228b1b79.mp3				noun		2020-01-01 00:00:00
16433		столешница	столе'шница		16408	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7002c58482a3ec45fa8c1caffcdcf37c.mp3				noun		2020-01-01 00:00:00
16432		никудышный	никуды'шный		16407	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f0e415fe5e0086b4c63c3e638d483efc.mp3				adjective		2020-01-01 00:00:00
16431		высвободить	вы'свободить		16406	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0177fc82f3df4e36ccc0215cada30c48.mp3		что?		verb		2020-01-01 00:00:00
16430		каптёрка	каптёрка		16405	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dfd624c57ddbec5900ce53e690a3d75a.mp3				noun		2020-01-01 00:00:00
16429		подвернуть	подверну'ть		16404	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a0ee62260aa53ef08c294dc0a3e297e5.mp3		что?		verb		2020-01-01 00:00:00
16428		фасон	фасо'н		16403	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c712d64ed7e174973b2cae010918277a.mp3				noun		2020-01-01 00:00:00
16427		пирс	пирс		16402	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a0d65ee7e3fa0e89fea42566f248c28f.mp3				noun		2020-01-01 00:00:00
16426		перегар	перега'р		16401	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_41e7a2a857755458231229e3be0a83fd.mp3				noun		2020-01-01 00:00:00
16425		анатомический	анатоми'ческий		16400	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_835a04e5e54e558540fdcfe47c1481c7.mp3				adjective		2020-01-01 00:00:00
16424		щелочной	щелочно'й		16399	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0ece65d13d410db1375ddaa91681018a.mp3				adjective		2020-01-01 00:00:00
16423		потёк	потёк		16398	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bc0fbfb324cec45663c273deb3553e2b.mp3				noun		2020-01-01 00:00:00
16422		отсылать	отсыла'ть		16397	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9560d6e9a14ac56af467f0cae0887995.mp3				verb		2020-01-01 00:00:00
16421		небогатый	небога'тый		16396	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2998b509dca7df94b6381773f1171f30.mp3				adjective		2020-01-01 00:00:00
16420		вымирать	вымира'ть		16395	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bb0573b7d98cece69359399398285547.mp3				verb		2020-01-01 00:00:00
16419		наводнение	наводне'ние		16394	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3e63c131f6509dc24d8f473dbbea776f.mp3				noun		2020-01-01 00:00:00
16418		алтаец	алта'ец		16393	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6444522c6b80fb7ac6151b5b15ba66bd.mp3				noun		2020-01-01 00:00:00
16417		милейший	миле'йший		16392	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e5010a6a5ee330863c428418249ab22e.mp3				adjective		2020-01-01 00:00:00
16416		ша	ша		16391	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b7843ea6492911c619eee5f2940621ee.mp3				noun		2020-01-01 00:00:00
16415		пагубный	па'губный		16390	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a4e52291cef7c568f8a4925cb83dea5e.mp3				adjective		2020-01-01 00:00:00
16414		эффектно	эффе'ктно		16389	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3be939ab421c8a08461e5deeec9b84f6.mp3				other		2020-01-01 00:00:00
16413		кипа	ки'па		16388	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fae6698fdbeb55d2603da0632786ab2d.mp3				noun		2020-01-01 00:00:00
16412		нацелиться	наце'литься		16387	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_eeed23770b6a533b46b582b57e460b71.mp3				verb		2020-01-01 00:00:00
16411		кормление	кормле'ние		16386	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ab5cdc5b0a6a2388ff627cb62150a9f8.mp3				noun		2020-01-01 00:00:00
16410		обвалиться	обвали'ться		16385	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_efbe4490da62e596ad576f8f09a2ed13.mp3				verb		2020-01-01 00:00:00
16409		взводный	взво'дный		16384	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_16a2f0f6f1817aa1f25cb5c4be981e4c.mp3				adjective		2020-01-01 00:00:00
16408		покрой	покро'й		16383	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_55bca4ed16188b6fedc40a43d0b015c1.mp3				noun		2020-01-01 00:00:00
16407		перегородить	перегороди'ть		16382	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_57228412885206d2b0bd689744c01aa6.mp3				verb		2020-01-01 00:00:00
16406		круча	кру'ча		16381	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bfaba2dc9993b537d02faeb98399632e.mp3				noun		2020-01-01 00:00:00
16405		таран	тара'н		16380	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f29d18cbe7638dc42d8bf5c71e0fce7e.mp3				noun		2020-01-01 00:00:00
16404		экзотика	экзо'тика		16379	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b898baa5921e0729e9c0206155fd2719.mp3				noun		2020-01-01 00:00:00
16403		забарабанить	забараба'нить		16378	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bd3f458c4cf758111c1e04279f60180f.mp3				verb		2020-01-01 00:00:00
16402		пенсионерка	пенсионе'рка		16377	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1cfd71b2c14cda75746f072cca7588a0.mp3				noun		2020-01-01 00:00:00
16401		опекать	опека'ть		16376	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_268340f5d9aa768ae1bf1a12b8ec72dd.mp3		кого?		verb		2020-01-01 00:00:00
16400		графический	графи'ческий		16375	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_37ce829e5ad589cc19a37b7343d17706.mp3				adjective		2020-01-01 00:00:00
16399		определённость	определённость		16374	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a534248f8f295f4be1c28922fbf5efc5.mp3		"Синонимы: точность, ясность"		noun		2020-01-01 00:00:00
16398		баскетбол	баскетбо'л		16373	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a7a5e3f5d4d3263ee481787f35cac2e6.mp3				noun		2020-01-01 00:00:00
16397		взвизгивать	взви'згивать		16372	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2d03b46188f70c4d8b81987187852d9f.mp3				verb		2020-01-01 00:00:00
16396		тенистый	тени'стый		16371	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8b48f7337a3dab66f259a1b3a0b7eeaf.mp3				adjective		2020-01-01 00:00:00
16395		цедить	цеди'ть		16370	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a32bf58a225ff47d1f5fe2a1d8955d91.mp3				verb		2020-01-01 00:00:00
16394		столярный	столя'рный		16369	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_71bbc843896331a2c5e7201356e985ec.mp3				adjective		2020-01-01 00:00:00
16393		изувечить	изуве'чить		16368	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7e0d93948d67098429ef43df0a781347.mp3				verb		2020-01-01 00:00:00
16392		спланировать	сплани'ровать		16367	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a94594db5d6530e95c383e9bc3a8b537.mp3				verb		2020-01-01 00:00:00
16391		сливать	слива'ть		16366	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d1e0b0d242ff663b2f921c861cb695f3.mp3				verb		2020-01-01 00:00:00
16390		переброска	перебро'ска		16365	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_eb04a094d60ad2af5a4b0e5a5b3d32f5.mp3				noun		2020-01-01 00:00:00
16389		сосенка	со'сенка		16364	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_aab89676c4af14d91b07e37287d9a49e.mp3				noun		2020-01-01 00:00:00
16388		оповестить	оповести'ть		16363	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a85a6cdd31bd7715e4287cc2ec3da3c1.mp3		кого? о чём?		verb		2020-01-01 00:00:00
16387		страхование	страхова'ние		16362	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bf52471bd9eebcda48d9f3e01a52c8d2.mp3				noun		2020-01-01 00:00:00
16386		прикатить	прикати'ть		16361	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_cce519091802624872c8dc5b208d0972.mp3				verb		2020-01-01 00:00:00
16385		злостный	зло'стный		16360	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5fa1861f43b7d022eab50767c9f958ab.mp3				adjective		2020-01-01 00:00:00
16384		прокуратор	прокура'тор		16359	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c6be7597798a15f02aeb2b7501370613.mp3				noun		2020-01-01 00:00:00
16383		изготовлять	изготовля'ть		16358	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f5529dc6e13e078c5f5df301737fa14b.mp3		что?		verb		2020-01-01 00:00:00
16382		беспрекословно	беспрекосло'вно	29318	16357	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d32f7c5f56156eb8fde8edc9d3742282.mp3				adverb		2020-01-01 00:00:00
16381		необитаемый	необита'емый		16356	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e1e64ebcf63fb1af4a1c24984ac191c0.mp3				adjective		2020-01-01 00:00:00
16380		гам	гам		16355	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_45b1c8b1c9566914567771c071617148.mp3				noun		2020-01-01 00:00:00
16379		зав	зав		16354	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_132b95caa93ef1a90cf72310826b3e14.mp3	Abbr. of заведующий.	Abk. von заведующий.		noun		2020-01-01 00:00:00
16378		пятерня	пятерня'		16353	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_708e9760f2f058998a16691b5632376b.mp3				noun		2020-01-01 00:00:00
16377		нашуметь	нашуме'ть		16352	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_734051c72a9937369cb030560e36a416.mp3				verb		2020-01-01 00:00:00
16376		казначей	казначе'й		16351	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7e3a6b8847637a8a63b0ec8ca1a5329c.mp3				noun		2020-01-01 00:00:00
16375		студень	сту'день		16350	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8b50a5e56cf0804131a7afdc7af772e9.mp3				noun		2020-01-01 00:00:00
16374		вираж	вира'ж		16349	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_768b526f9a4f67cdcac7d1388fb86e56.mp3				noun		2020-01-01 00:00:00
16373		обманщик	обма'нщик		16348	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b5f71f76da5decceb5f44a35c25453f9.mp3				noun		2020-01-01 00:00:00
16372		удостовериться	удостове'риться		16347	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b7762eb4e02e2aca7805c30dca7721cf.mp3		в чём?		verb		2020-01-01 00:00:00
16371		позолотить	позолоти'ть		16346	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_448adc3c795fb92a3749eb8ec986522d.mp3				verb		2020-01-01 00:00:00
16370		иголочка	иго'лочка		16345	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_368e5314ab88ee3cbba09b313a1bd2ca.mp3				noun		2020-01-01 00:00:00
16369		напролёт	напролёт		16344	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ca5987883fd8f76339baa1ded9c8605b.mp3				other		2020-01-01 00:00:00
16368		окликать	оклика'ть		16343	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_aed19872e1923c804b9a19704f013b2f.mp3	to call but with intention to make person or object stop	кого?		verb		2020-01-01 00:00:00
16367		провизия	прови'зия		16342	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_093d159c72075cc2a83b230e180c9c27.mp3				noun		2020-01-01 00:00:00
16366		маслёнок	маслёнок		16341	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0f9e2b778285cf3f1fe433bea9878397.mp3				noun		2020-01-01 00:00:00
16365		снисхождение	снисхожде'ние		16340	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c61d0a9679a82024b108712f359caf54.mp3				noun		2020-01-01 00:00:00
16364		меркурий	мерку'рий		16339	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9f8e3814da47812b0dc98ef3eaaa8c9a.mp3				noun		2020-01-01 00:00:00
16363		прокол	проко'л		16338	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_46bc993da19fd3443c8ce656e6dcd4b5.mp3				noun		2020-01-01 00:00:00
16362		плашмя	плашмя'		16337	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b3d1a269faecceeda7afef353f5536ff.mp3				other		2020-01-01 00:00:00
16361		заводной	заводно'й		16336	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3c8084baf61e439326fac89cf8c04727.mp3				adjective		2020-01-01 00:00:00
16360		повествовать	повествова'ть		16335	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_aa796b11d207da2702c1958ec8e38674.mp3		о чём?		verb		2020-01-01 00:00:00
16359		ботва	ботва'		16334	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f30c534e9aeb2ba01941f516a2b2a9b5.mp3				noun		2020-01-01 00:00:00
16358		заискивать	заи'скивать		16333	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_241af59b3e3b798b5c129928229ccde1.mp3		перед кем?		verb		2020-01-01 00:00:00
16357		земский	зе'мский		16332	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_eff9c8566c0d8ccfc06d5fc5db8403d0.mp3				adjective		2020-01-01 00:00:00
16356		воочию	воо'чию		16331	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f3517810724902e0800c749ba6c88b3b.mp3				other		2020-01-01 00:00:00
16355		утомлять	утомля'ть		16330	0	https://openrussian.org/audio-shtooka/утомлять.mp3		кого?		verb		2020-01-01 00:00:00
16354		крахмальный	крахма'льный		16329	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b96bf323d22b47abab02c35f2e16e08a.mp3				adjective		2020-01-01 00:00:00
16353		бомбардировка	бомбардиро'вка		16328	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1edbb5312eff1cbdabe019acfe159ee8.mp3				noun		2020-01-01 00:00:00
16352		бухать	бу'хать		16327	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4eb6eae4e32c31ade299f9bec8b7167a.mp3				verb		2020-01-01 00:00:00
58491		бухать	буха'ть		16327	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_69bcda335b41175d9547472012ce82dd.mp3				verb		2020-01-01 00:00:00
16351		отсиживаться	отси'живаться		16326	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_623c06c7f4492f9e67ba35c67d3f1f5f.mp3				verb		2020-01-01 00:00:00
16350		челнок	челно'к		16325	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_cdcb6a6b948e310e98d7fa1be8bc57e6.mp3				noun		2020-01-01 00:00:00
16349		перочинный	перочи'нный		16324	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_92ca84207577854fb8c71b747c6b0950.mp3				adjective		2020-01-01 00:00:00
16348		настырный	насты'рный		16323	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b1f2223d16971df34c124ba2651e12b1.mp3				adjective		2020-01-01 00:00:00
